País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
Japón,2021,DDoS,Educación,14.88,887855,Estado-nación,Zero-day,Detección basada en IA,7
Estados Unidos,2018,Ransomware,Minorista,54.05,535110,Estado-nación,Zero-day,Antivirus,2
Estados Unidos,2021,Man-in-the-Middle,Telecomunicaciones,42.29,817386,Estado-nación,Zero-day,Cortafuegos,8
India,2018,Phishing,Bancario,96.59,206552,Estado-nación,Contraseñas débiles,Encriptación,13
Brasil,2020,Man-in-the-Middle,Educación,71.35,154966,Grupo de hackers,Zero-day,Antivirus,19
Francia,2016,Phishing,Bancario,54.5,511287,Desconocido,Software sin actualizar,Antivirus,34
Alemania,2023,SQL Injection,Bancario,94.48,426499,Desconocido,Software sin actualizar,VPN,37
Reino Unido,2016,Man-in-the-Middle,Telecomunicaciones,73.63,15907,Grupo de hackers,Ingeniería social,Antivirus,36
Reino Unido,2022,Phishing,Educación,36.15,375734,Estado-nación,Contraseñas débiles,Detección basada en IA,31
Brasil,2023,Malware,Gobierno,19.18,993826,Desconocido,Zero-day,Cortafuegos,7
India,2023,Ransomware,Bancario,83.18,397813,Estado-nación,Ingeniería social,Antivirus,12
Francia,2024,Ransomware,Bancario,70.98,185001,Empleado interno,Zero-day,VPN,3
Japón,2024,DDoS,IT,7.99,805548,Empleado interno,Software sin actualizar,Antivirus,10
Brasil,2015,SQL Injection,Minorista,74.74,562552,Estado-nación,Software sin actualizar,Encriptación,37
Brasil,2018,Malware,Educación,33.12,724513,Estado-nación,Zero-day,VPN,46
Reino Unido,2024,SQL Injection,Telecomunicaciones,54.1,715395,Desconocido,Ingeniería social,VPN,60
Francia,2020,Ransomware,Telecomunicaciones,75.13,177097,Desconocido,Software sin actualizar,Encriptación,15
Australia,2020,Man-in-the-Middle,Bancario,56.34,407084,Desconocido,Software sin actualizar,Cortafuegos,11
Reino Unido,2023,Phishing,Cuidado de la salud,23.66,889641,Grupo de hackers,Ingeniería social,Detección basada en IA,50
Estados Unidos,2019,SQL Injection,IT,17.81,378105,Desconocido,Contraseñas débiles,Encriptación,4
Alemania,2020,SQL Injection,Educación,43.96,597987,Grupo de hackers,Contraseñas débiles,Encriptación,50
Estados Unidos,2018,Malware,Educación,77.07,10600,Empleado interno,Ingeniería social,Cortafuegos,47
Francia,2016,SQL Injection,Cuidado de la salud,10.82,586784,Grupo de hackers,Contraseñas débiles,Encriptación,26
India,2023,SQL Injection,Bancario,48.53,421083,Empleado interno,Software sin actualizar,Detección basada en IA,28
Australia,2023,Ransomware,Educación,94.86,127127,Desconocido,Ingeniería social,Encriptación,47
China,2016,Malware,Gobierno,15.92,668188,Empleado interno,Software sin actualizar,Detección basada en IA,38
Japón,2018,SQL Injection,Educación,11.28,433618,Grupo de hackers,Ingeniería social,Antivirus,59
Alemania,2023,Malware,Telecomunicaciones,3.86,51176,Desconocido,Ingeniería social,Encriptación,61
Alemania,2016,SQL Injection,IT,34.35,918452,Desconocido,Contraseñas débiles,Detección basada en IA,16
Alemania,2023,Ransomware,Cuidado de la salud,84.92,152814,Estado-nación,Ingeniería social,Detección basada en IA,33
Estados Unidos,2017,Man-in-the-Middle,Minorista,74.57,502149,Grupo de hackers,Contraseñas débiles,Detección basada en IA,29
Estados Unidos,2019,Ransomware,Cuidado de la salud,89.81,46960,Estado-nación,Zero-day,Detección basada en IA,16
Brasil,2017,SQL Injection,Gobierno,40.66,651335,Empleado interno,Contraseñas débiles,Encriptación,21
Brasil,2018,DDoS,Telecomunicaciones,69.83,587034,Grupo de hackers,Contraseñas débiles,Detección basada en IA,35
Francia,2015,Man-in-the-Middle,Cuidado de la salud,79.58,856278,Grupo de hackers,Zero-day,Cortafuegos,71
China,2022,DDoS,Bancario,79.07,880586,Grupo de hackers,Software sin actualizar,VPN,56
Estados Unidos,2019,DDoS,Gobierno,81.56,78873,Grupo de hackers,Contraseñas débiles,Encriptación,27
Australia,2017,DDoS,Bancario,62.81,810106,Grupo de hackers,Contraseñas débiles,Encriptación,66
Alemania,2021,DDoS,Gobierno,28.71,937384,Grupo de hackers,Software sin actualizar,Encriptación,67
Japón,2023,Man-in-the-Middle,Minorista,36.68,231307,Desconocido,Zero-day,Encriptación,4
China,2016,DDoS,IT,71.75,816710,Grupo de hackers,Contraseñas débiles,VPN,60
Estados Unidos,2019,Man-in-the-Middle,Telecomunicaciones,17.21,896828,Desconocido,Contraseñas débiles,Cortafuegos,33
Reino Unido,2016,DDoS,Telecomunicaciones,48.47,937466,Grupo de hackers,Ingeniería social,Detección basada en IA,28
China,2020,DDoS,Bancario,11.72,81518,Estado-nación,Ingeniería social,VPN,47
Brasil,2015,Malware,IT,1.35,371048,Grupo de hackers,Zero-day,VPN,56
Estados Unidos,2019,Phishing,IT,20.13,25946,Grupo de hackers,Contraseñas débiles,Detección basada en IA,68
Francia,2017,Man-in-the-Middle,Educación,14.99,942088,Empleado interno,Zero-day,Detección basada en IA,46
Japón,2015,Malware,Telecomunicaciones,28.8,915532,Empleado interno,Zero-day,Encriptación,68
Estados Unidos,2018,SQL Injection,Gobierno,99.49,755576,Empleado interno,Contraseñas débiles,Detección basada en IA,23
Brasil,2018,Malware,Educación,6.3,661644,Empleado interno,Ingeniería social,Detección basada en IA,29
Reino Unido,2019,DDoS,Telecomunicaciones,95.75,168951,Empleado interno,Ingeniería social,VPN,13
Rusia,2022,Man-in-the-Middle,IT,49.87,816398,Empleado interno,Ingeniería social,Encriptación,39
India,2017,DDoS,Educación,83.49,79933,Grupo de hackers,Zero-day,Detección basada en IA,23
Estados Unidos,2019,Malware,Gobierno,83.84,506149,Estado-nación,Ingeniería social,Encriptación,35
Japón,2021,Phishing,Minorista,81.26,245015,Estado-nación,Zero-day,Cortafuegos,41
Japón,2017,SQL Injection,Bancario,66.81,966993,Grupo de hackers,Ingeniería social,VPN,64
Australia,2016,Malware,Educación,88.87,235062,Estado-nación,Contraseñas débiles,Cortafuegos,32
Brasil,2022,Phishing,Cuidado de la salud,75.08,132520,Desconocido,Zero-day,Antivirus,56
Alemania,2016,SQL Injection,Minorista,56.57,869605,Desconocido,Ingeniería social,VPN,51
Estados Unidos,2017,Phishing,Bancario,96.27,637264,Grupo de hackers,Software sin actualizar,Detección basada en IA,11
Rusia,2021,DDoS,Bancario,45.6,759356,Empleado interno,Ingeniería social,VPN,1
Brasil,2021,DDoS,Educación,69.37,666096,Grupo de hackers,Zero-day,Encriptación,9
India,2021,SQL Injection,Telecomunicaciones,68.91,851981,Estado-nación,Zero-day,Detección basada en IA,57
Australia,2024,Phishing,Bancario,14.97,214740,Estado-nación,Software sin actualizar,Encriptación,57
Brasil,2016,Phishing,Gobierno,35.94,372653,Grupo de hackers,Contraseñas débiles,VPN,60
India,2024,Phishing,Bancario,64.23,903871,Estado-nación,Software sin actualizar,Encriptación,17
India,2015,Malware,Educación,64.29,924049,Estado-nación,Ingeniería social,VPN,5
Australia,2020,Malware,Gobierno,98.05,193983,Estado-nación,Zero-day,Antivirus,31
Rusia,2021,Ransomware,Telecomunicaciones,11.04,904330,Estado-nación,Contraseñas débiles,VPN,49
India,2018,SQL Injection,Educación,52.05,874254,Estado-nación,Zero-day,Antivirus,11
Alemania,2020,Man-in-the-Middle,Cuidado de la salud,28.81,691190,Estado-nación,Software sin actualizar,Cortafuegos,27
China,2024,DDoS,IT,61.42,412245,Estado-nación,Ingeniería social,Encriptación,48
Francia,2021,Man-in-the-Middle,Cuidado de la salud,53.77,302180,Empleado interno,Contraseñas débiles,Detección basada en IA,11
Estados Unidos,2016,Ransomware,Gobierno,8.21,537592,Estado-nación,Ingeniería social,Antivirus,11
Brasil,2022,SQL Injection,Minorista,25.85,632061,Estado-nación,Zero-day,Antivirus,2
Brasil,2015,DDoS,Minorista,67.52,224815,Estado-nación,Ingeniería social,Cortafuegos,32
India,2022,DDoS,IT,23.91,169310,Desconocido,Contraseñas débiles,Encriptación,36
Japón,2023,Man-in-the-Middle,Telecomunicaciones,86.98,635827,Estado-nación,Ingeniería social,Encriptación,72
Reino Unido,2022,Ransomware,IT,63.67,560021,Desconocido,Zero-day,Encriptación,43
Japón,2021,Man-in-the-Middle,Gobierno,61.03,768506,Estado-nación,Zero-day,Detección basada en IA,11
Australia,2018,Phishing,Cuidado de la salud,39.94,755469,Grupo de hackers,Ingeniería social,Antivirus,58
India,2022,Ransomware,Minorista,74.05,205336,Grupo de hackers,Ingeniería social,Detección basada en IA,2
Francia,2020,DDoS,IT,7.52,957779,Estado-nación,Ingeniería social,Encriptación,17
Reino Unido,2017,Malware,Educación,29.47,85644,Grupo de hackers,Ingeniería social,Detección basada en IA,3
Francia,2019,Man-in-the-Middle,Telecomunicaciones,75.99,561713,Empleado interno,Software sin actualizar,Cortafuegos,31
Alemania,2017,Phishing,Cuidado de la salud,53.57,287762,Empleado interno,Contraseñas débiles,Encriptación,13
India,2015,Phishing,Cuidado de la salud,76.08,471550,Desconocido,Zero-day,VPN,5
Japón,2018,SQL Injection,IT,69.19,33209,Empleado interno,Software sin actualizar,Detección basada en IA,66
China,2017,Phishing,Minorista,45.83,395251,Desconocido,Software sin actualizar,Encriptación,33
Alemania,2019,DDoS,IT,14.77,491791,Grupo de hackers,Zero-day,Encriptación,66
Australia,2016,Phishing,Cuidado de la salud,53.81,279874,Grupo de hackers,Software sin actualizar,Detección basada en IA,66
Francia,2019,Malware,IT,71.94,881326,Empleado interno,Software sin actualizar,Cortafuegos,43
Reino Unido,2023,DDoS,IT,68.86,749700,Estado-nación,Zero-day,Detección basada en IA,35
Reino Unido,2022,Phishing,Gobierno,97.56,722445,Estado-nación,Contraseñas débiles,Cortafuegos,10
Estados Unidos,2023,Ransomware,Gobierno,84.13,695841,Estado-nación,Zero-day,Detección basada en IA,21
Estados Unidos,2020,SQL Injection,Gobierno,40.95,803757,Grupo de hackers,Ingeniería social,Cortafuegos,33
Japón,2022,DDoS,IT,20.16,174510,Empleado interno,Zero-day,Detección basada en IA,60
Alemania,2022,SQL Injection,Minorista,11.51,857660,Grupo de hackers,Zero-day,VPN,37
Reino Unido,2020,SQL Injection,Bancario,47.67,729265,Desconocido,Zero-day,Cortafuegos,42
India,2023,Phishing,Minorista,38.89,836604,Grupo de hackers,Software sin actualizar,Detección basada en IA,44
China,2016,Malware,Gobierno,91.69,885843,Empleado interno,Software sin actualizar,Detección basada en IA,46
Francia,2015,Man-in-the-Middle,Educación,17.94,808798,Desconocido,Ingeniería social,Encriptación,60
Rusia,2018,Man-in-the-Middle,Telecomunicaciones,30.5,401208,Grupo de hackers,Software sin actualizar,VPN,10
Japón,2021,Ransomware,Cuidado de la salud,77.33,380970,Estado-nación,Contraseñas débiles,Encriptación,44
Estados Unidos,2021,Phishing,Cuidado de la salud,70.03,248437,Grupo de hackers,Ingeniería social,Encriptación,70
Australia,2024,SQL Injection,Minorista,66.49,709125,Grupo de hackers,Contraseñas débiles,Detección basada en IA,37
Japón,2018,Malware,Educación,5.33,656250,Grupo de hackers,Ingeniería social,Cortafuegos,67
India,2020,Ransomware,Cuidado de la salud,10.46,32616,Desconocido,Software sin actualizar,Cortafuegos,63
Australia,2017,Phishing,Cuidado de la salud,39.3,290846,Desconocido,Contraseñas débiles,Cortafuegos,3
India,2023,DDoS,Bancario,23.83,557428,Empleado interno,Software sin actualizar,VPN,38
Japón,2015,DDoS,Bancario,59.13,182440,Empleado interno,Zero-day,Cortafuegos,8
Australia,2021,DDoS,Gobierno,30.24,292383,Empleado interno,Ingeniería social,Encriptación,71
Francia,2017,DDoS,Gobierno,86.82,99728,Estado-nación,Software sin actualizar,VPN,44
Estados Unidos,2015,DDoS,IT,66.39,365006,Empleado interno,Contraseñas débiles,VPN,47
Rusia,2019,Ransomware,Telecomunicaciones,61.11,605427,Estado-nación,Zero-day,Encriptación,33
Estados Unidos,2022,Malware,Minorista,7.65,864358,Grupo de hackers,Software sin actualizar,VPN,11
Estados Unidos,2016,Ransomware,Minorista,9.82,610968,Desconocido,Software sin actualizar,Antivirus,26
China,2016,DDoS,IT,67.28,413150,Grupo de hackers,Ingeniería social,Cortafuegos,27
Estados Unidos,2017,Malware,Educación,13.14,681956,Estado-nación,Ingeniería social,Antivirus,35
Australia,2016,Man-in-the-Middle,IT,84.46,94162,Desconocido,Contraseñas débiles,Cortafuegos,15
Francia,2023,Man-in-the-Middle,Minorista,9.43,565002,Grupo de hackers,Software sin actualizar,Cortafuegos,72
Francia,2017,Phishing,Minorista,90.69,275185,Estado-nación,Zero-day,Encriptación,20
Rusia,2021,DDoS,Minorista,37.47,476758,Grupo de hackers,Software sin actualizar,Detección basada en IA,19
Estados Unidos,2024,SQL Injection,Bancario,7.2,312607,Grupo de hackers,Contraseñas débiles,Antivirus,24
Rusia,2017,Phishing,Bancario,94.15,963192,Grupo de hackers,Contraseñas débiles,VPN,7
Australia,2015,Malware,Cuidado de la salud,42.15,680874,Desconocido,Zero-day,Antivirus,8
Francia,2018,DDoS,Gobierno,15.71,904770,Grupo de hackers,Ingeniería social,Antivirus,4
Estados Unidos,2022,SQL Injection,Gobierno,98.46,429452,Grupo de hackers,Contraseñas débiles,Antivirus,6
Estados Unidos,2018,Ransomware,Cuidado de la salud,51.71,858128,Grupo de hackers,Ingeniería social,Antivirus,35
China,2021,Malware,Educación,42.26,615849,Estado-nación,Software sin actualizar,Encriptación,44
Reino Unido,2019,Phishing,Educación,99.45,467349,Estado-nación,Zero-day,Cortafuegos,44
Francia,2021,SQL Injection,Minorista,63.74,235418,Estado-nación,Contraseñas débiles,Encriptación,28
Australia,2017,SQL Injection,IT,5.05,823606,Empleado interno,Contraseñas débiles,Encriptación,25
China,2020,SQL Injection,IT,89.38,923489,Estado-nación,Software sin actualizar,Cortafuegos,66
Estados Unidos,2024,Phishing,IT,58.57,630793,Grupo de hackers,Ingeniería social,Detección basada en IA,64
Francia,2015,SQL Injection,Educación,65.83,691903,Desconocido,Zero-day,VPN,54
Reino Unido,2019,Phishing,Gobierno,79.79,133632,Grupo de hackers,Contraseñas débiles,Cortafuegos,8
Australia,2017,Phishing,Bancario,90.5,42278,Empleado interno,Contraseñas débiles,Detección basada en IA,45
Alemania,2016,Phishing,IT,2.1,176471,Desconocido,Zero-day,VPN,9
India,2015,SQL Injection,Telecomunicaciones,63.72,916516,Grupo de hackers,Ingeniería social,Encriptación,68
Japón,2023,SQL Injection,Gobierno,87.8,510002,Grupo de hackers,Ingeniería social,Cortafuegos,62
Reino Unido,2015,Malware,IT,82.45,435994,Estado-nación,Software sin actualizar,Encriptación,51
India,2016,Ransomware,IT,66.19,537670,Grupo de hackers,Software sin actualizar,Encriptación,55
Rusia,2022,Malware,Bancario,39.62,850339,Grupo de hackers,Ingeniería social,Cortafuegos,50
Japón,2021,DDoS,Gobierno,35.46,937562,Desconocido,Zero-day,Cortafuegos,10
Francia,2020,Malware,Gobierno,10.62,405267,Estado-nación,Software sin actualizar,Detección basada en IA,5
China,2022,DDoS,Gobierno,80.76,346279,Desconocido,Zero-day,Encriptación,59
Brasil,2016,DDoS,Telecomunicaciones,10.45,889928,Estado-nación,Zero-day,Encriptación,63
Francia,2018,SQL Injection,Cuidado de la salud,0.95,376206,Desconocido,Software sin actualizar,Antivirus,44
India,2018,Ransomware,IT,27.14,227433,Desconocido,Software sin actualizar,Antivirus,13
Alemania,2023,Ransomware,Cuidado de la salud,54.79,393779,Estado-nación,Contraseñas débiles,Encriptación,39
Rusia,2022,Ransomware,IT,41.08,529025,Empleado interno,Software sin actualizar,Detección basada en IA,42
Brasil,2024,Man-in-the-Middle,Educación,8.94,451311,Desconocido,Contraseñas débiles,Encriptación,14
India,2017,Ransomware,Educación,98.11,677198,Desconocido,Ingeniería social,VPN,28
Rusia,2024,Man-in-the-Middle,Cuidado de la salud,9.4,480988,Estado-nación,Software sin actualizar,Encriptación,59
Australia,2015,Ransomware,Telecomunicaciones,46.39,605536,Estado-nación,Software sin actualizar,VPN,61
Brasil,2018,Ransomware,Bancario,30.61,910960,Estado-nación,Ingeniería social,Antivirus,31
China,2018,Ransomware,Bancario,43.98,386308,Estado-nación,Contraseñas débiles,Antivirus,3
Australia,2017,Man-in-the-Middle,Bancario,54.38,100855,Desconocido,Ingeniería social,VPN,2
China,2023,Malware,Educación,23.74,317922,Empleado interno,Ingeniería social,Antivirus,18
Estados Unidos,2018,DDoS,IT,82.13,220618,Desconocido,Contraseñas débiles,Cortafuegos,59
India,2015,Ransomware,Telecomunicaciones,24.7,825941,Grupo de hackers,Software sin actualizar,VPN,54
China,2022,Malware,Educación,60.9,331234,Desconocido,Ingeniería social,Antivirus,3
China,2020,Man-in-the-Middle,Telecomunicaciones,14.61,855055,Grupo de hackers,Software sin actualizar,Antivirus,59
Japón,2022,DDoS,Telecomunicaciones,34.31,305329,Desconocido,Software sin actualizar,Cortafuegos,40
Japón,2020,Phishing,Gobierno,32.39,442923,Estado-nación,Ingeniería social,Encriptación,57
Reino Unido,2015,Ransomware,Bancario,79.3,893277,Desconocido,Ingeniería social,Cortafuegos,15
China,2020,Malware,Cuidado de la salud,30.86,240532,Empleado interno,Contraseñas débiles,Encriptación,64
Estados Unidos,2016,DDoS,Cuidado de la salud,93.14,947960,Estado-nación,Contraseñas débiles,Cortafuegos,55
Brasil,2018,Malware,Cuidado de la salud,52.87,437283,Empleado interno,Zero-day,Antivirus,30
China,2019,Malware,Cuidado de la salud,29.61,761390,Empleado interno,Contraseñas débiles,Antivirus,7
Francia,2019,Phishing,Minorista,25.75,998507,Empleado interno,Contraseñas débiles,Detección basada en IA,15
India,2017,DDoS,Minorista,82.17,593329,Grupo de hackers,Software sin actualizar,Detección basada en IA,62
Reino Unido,2019,Phishing,Bancario,60.07,197590,Empleado interno,Zero-day,Encriptación,62
Japón,2017,Ransomware,Bancario,50.75,53111,Grupo de hackers,Ingeniería social,Antivirus,15
Australia,2017,Phishing,Minorista,14.88,69641,Grupo de hackers,Software sin actualizar,Cortafuegos,54
Alemania,2022,DDoS,IT,73.98,953770,Empleado interno,Contraseñas débiles,Cortafuegos,54
Japón,2023,SQL Injection,Minorista,42.33,643549,Estado-nación,Contraseñas débiles,VPN,20
Brasil,2022,Man-in-the-Middle,Educación,77.98,899279,Empleado interno,Zero-day,Cortafuegos,39
India,2016,Ransomware,Educación,8.55,857887,Desconocido,Ingeniería social,Cortafuegos,44
Rusia,2016,Phishing,Gobierno,30.57,503775,Desconocido,Zero-day,VPN,71
Japón,2015,SQL Injection,IT,36.98,452892,Desconocido,Contraseñas débiles,VPN,17
Rusia,2018,Ransomware,Cuidado de la salud,24.06,327566,Desconocido,Software sin actualizar,Detección basada en IA,6
Australia,2018,Ransomware,Educación,50.66,851204,Empleado interno,Zero-day,Cortafuegos,3
Reino Unido,2017,Man-in-the-Middle,Gobierno,79.27,923309,Grupo de hackers,Software sin actualizar,Cortafuegos,29
Brasil,2023,Phishing,Bancario,71.86,151590,Estado-nación,Zero-day,Antivirus,30
Reino Unido,2022,DDoS,Educación,21.01,452432,Estado-nación,Software sin actualizar,Cortafuegos,8
Japón,2015,Ransomware,Minorista,95.38,769596,Estado-nación,Contraseñas débiles,VPN,65
