,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
794,Australia,2017,DDoS,Bancario,62.81,810106,Grupo de hackers,Contraseñas débiles,Encriptación,66
795,Alemania,2021,DDoS,Gobierno,28.71,937384,Grupo de hackers,Software sin actualizar,Encriptación,67
796,Japón,2023,Man-in-the-Middle,Minorista,36.68,231307,Desconocido,Zero-day,Encriptación,4
797,China,2016,DDoS,IT,71.75,816710,Grupo de hackers,Contraseñas débiles,VPN,60
798,EE.UU,2019,Man-in-the-Middle,Telecomunicaciones,17.21,896828,Desconocido,Contraseñas débiles,Cortafuegos,33
799,Reino Unido,2016,DDoS,Telecomunicaciones,48.47,937466,Grupo de hackers,Ingeniería social,Detección basada en IA,28
800,China,2020,DDoS,Bancario,11.72,81518,Estado-nación,Ingeniería social,VPN,47
801,Brasil,2015,Malware,IT,1.35,371048,Grupo de hackers,Zero-day,VPN,56
802,EE.UU,2019,Phishing,IT,20.13,25946,Grupo de hackers,Contraseñas débiles,Detección basada en IA,68
803,Francia,2017,Man-in-the-Middle,Educación,14.99,942088,Empleado interno,Zero-day,Detección basada en IA,46
804,Japón,2015,Malware,Telecomunicaciones,28.8,915532,Empleado interno,Zero-day,Encriptación,68
805,EE.UU,2018,SQL Injection,Gobierno,99.49,755576,Empleado interno,Contraseñas débiles,Detección basada en IA,23
806,Brasil,2018,Malware,Educación,6.3,661644,Empleado interno,Ingeniería social,Detección basada en IA,29
807,Reino Unido,2019,DDoS,Telecomunicaciones,95.75,168951,Empleado interno,Ingeniería social,VPN,13
808,Rusia,2022,Man-in-the-Middle,IT,49.87,816398,Empleado interno,Ingeniería social,Encriptación,39
809,India,2017,DDoS,Educación,83.49,79933,Grupo de hackers,Zero-day,Detección basada en IA,23
810,EE.UU,2019,Malware,Gobierno,83.84,506149,Estado-nación,Ingeniería social,Encriptación,35
811,Japón,2021,Phishing,Minorista,81.26,245015,Estado-nación,Zero-day,Cortafuegos,41
812,Japón,2017,SQL Injection,Bancario,66.81,966993,Grupo de hackers,Ingeniería social,VPN,64
813,Australia,2016,Malware,Educación,88.87,235062,Estado-nación,Contraseñas débiles,Cortafuegos,32
814,Brasil,2022,Phishing,Cuidado de la salud,75.08,132520,Desconocido,Zero-day,Antivirus,56
815,Alemania,2016,SQL Injection,Minorista,56.57,869605,Desconocido,Ingeniería social,VPN,51
816,EE.UU,2017,Phishing,Bancario,96.27,637264,Grupo de hackers,Software sin actualizar,Detección basada en IA,11
817,Rusia,2021,DDoS,Bancario,45.6,759356,Empleado interno,Ingeniería social,VPN,1
818,Brasil,2021,DDoS,Educación,69.37,666096,Grupo de hackers,Zero-day,Encriptación,9
819,India,2021,SQL Injection,Telecomunicaciones,68.91,851981,Estado-nación,Zero-day,Detección basada en IA,57
820,Australia,2024,Phishing,Bancario,14.97,214740,Estado-nación,Software sin actualizar,Encriptación,57
821,Brasil,2016,Phishing,Gobierno,35.94,372653,Grupo de hackers,Contraseñas débiles,VPN,60
822,India,2024,Phishing,Bancario,64.23,903871,Estado-nación,Software sin actualizar,Encriptación,17
823,India,2015,Malware,Educación,64.29,924049,Estado-nación,Ingeniería social,VPN,5
824,Australia,2020,Malware,Gobierno,98.05,193983,Estado-nación,Zero-day,Antivirus,31
825,Rusia,2021,Ransomware,Telecomunicaciones,11.04,904330,Estado-nación,Contraseñas débiles,VPN,49
826,India,2018,SQL Injection,Educación,52.05,874254,Estado-nación,Zero-day,Antivirus,11
827,Alemania,2020,Man-in-the-Middle,Cuidado de la salud,28.81,691190,Estado-nación,Software sin actualizar,Cortafuegos,27
828,China,2024,DDoS,IT,61.42,412245,Estado-nación,Ingeniería social,Encriptación,48
829,Francia,2021,Man-in-the-Middle,Cuidado de la salud,53.77,302180,Empleado interno,Contraseñas débiles,Detección basada en IA,11
830,EE.UU,2016,Ransomware,Gobierno,8.21,537592,Estado-nación,Ingeniería social,Antivirus,11
831,Brasil,2022,SQL Injection,Minorista,25.85,632061,Estado-nación,Zero-day,Antivirus,2
832,Brasil,2015,DDoS,Minorista,67.52,224815,Estado-nación,Ingeniería social,Cortafuegos,32
833,India,2022,DDoS,IT,23.91,169310,Desconocido,Contraseñas débiles,Encriptación,36
834,Japón,2023,Man-in-the-Middle,Telecomunicaciones,86.98,635827,Estado-nación,Ingeniería social,Encriptación,72
835,Reino Unido,2022,Ransomware,IT,63.67,560021,Desconocido,Zero-day,Encriptación,43
836,Japón,2021,Man-in-the-Middle,Gobierno,61.03,768506,Estado-nación,Zero-day,Detección basada en IA,11
837,Australia,2018,Phishing,Cuidado de la salud,39.94,755469,Grupo de hackers,Ingeniería social,Antivirus,58
838,India,2022,Ransomware,Minorista,74.05,205336,Grupo de hackers,Ingeniería social,Detección basada en IA,2
839,Francia,2020,DDoS,IT,7.52,957779,Estado-nación,Ingeniería social,Encriptación,17
840,Reino Unido,2017,Malware,Educación,29.47,85644,Grupo de hackers,Ingeniería social,Detección basada en IA,3
841,Francia,2019,Man-in-the-Middle,Telecomunicaciones,75.99,561713,Empleado interno,Software sin actualizar,Cortafuegos,31
842,Alemania,2017,Phishing,Cuidado de la salud,53.57,287762,Empleado interno,Contraseñas débiles,Encriptación,13
843,India,2015,Phishing,Cuidado de la salud,76.08,471550,Desconocido,Zero-day,VPN,5
844,Japón,2018,SQL Injection,IT,69.19,33209,Empleado interno,Software sin actualizar,Detección basada en IA,66
845,China,2017,Phishing,Minorista,45.83,395251,Desconocido,Software sin actualizar,Encriptación,33
846,Alemania,2019,DDoS,IT,14.77,491791,Grupo de hackers,Zero-day,Encriptación,66
847,Australia,2016,Phishing,Cuidado de la salud,53.81,279874,Grupo de hackers,Software sin actualizar,Detección basada en IA,66
848,Francia,2019,Malware,IT,71.94,881326,Empleado interno,Software sin actualizar,Cortafuegos,43
849,Reino Unido,2023,DDoS,IT,68.86,749700,Estado-nación,Zero-day,Detección basada en IA,35
850,Reino Unido,2022,Phishing,Gobierno,97.56,722445,Estado-nación,Contraseñas débiles,Cortafuegos,10
851,EE.UU,2023,Ransomware,Gobierno,84.13,695841,Estado-nación,Zero-day,Detección basada en IA,21
852,EE.UU,2020,SQL Injection,Gobierno,40.95,803757,Grupo de hackers,Ingeniería social,Cortafuegos,33
853,Japón,2022,DDoS,IT,20.16,174510,Empleado interno,Zero-day,Detección basada en IA,60
854,Alemania,2022,SQL Injection,Minorista,11.51,857660,Grupo de hackers,Zero-day,VPN,37
855,Reino Unido,2020,SQL Injection,Bancario,47.67,729265,Desconocido,Zero-day,Cortafuegos,42
856,India,2023,Phishing,Minorista,38.89,836604,Grupo de hackers,Software sin actualizar,Detección basada en IA,44
857,China,2016,Malware,Gobierno,91.69,885843,Empleado interno,Software sin actualizar,Detección basada en IA,46
858,Francia,2015,Man-in-the-Middle,Educación,17.94,808798,Desconocido,Ingeniería social,Encriptación,60
859,Rusia,2018,Man-in-the-Middle,Telecomunicaciones,30.5,401208,Grupo de hackers,Software sin actualizar,VPN,10
860,Japón,2021,Ransomware,Cuidado de la salud,77.33,380970,Estado-nación,Contraseñas débiles,Encriptación,44
861,EE.UU,2021,Phishing,Cuidado de la salud,70.03,248437,Grupo de hackers,Ingeniería social,Encriptación,70
862,Australia,2024,SQL Injection,Minorista,66.49,709125,Grupo de hackers,Contraseñas débiles,Detección basada en IA,37
863,Japón,2018,Malware,Educación,5.33,656250,Grupo de hackers,Ingeniería social,Cortafuegos,67
864,India,2020,Ransomware,Cuidado de la salud,10.46,32616,Desconocido,Software sin actualizar,Cortafuegos,63
865,Australia,2017,Phishing,Cuidado de la salud,39.3,290846,Desconocido,Contraseñas débiles,Cortafuegos,3
866,India,2023,DDoS,Bancario,23.83,557428,Empleado interno,Software sin actualizar,VPN,38
867,Japón,2015,DDoS,Bancario,59.13,182440,Empleado interno,Zero-day,Cortafuegos,8
868,Australia,2021,DDoS,Gobierno,30.24,292383,Empleado interno,Ingeniería social,Encriptación,71
869,Francia,2017,DDoS,Gobierno,86.82,99728,Estado-nación,Software sin actualizar,VPN,44
870,EE.UU,2015,DDoS,IT,66.39,365006,Empleado interno,Contraseñas débiles,VPN,47
871,Rusia,2019,Ransomware,Telecomunicaciones,61.11,605427,Estado-nación,Zero-day,Encriptación,33
872,EE.UU,2022,Malware,Minorista,7.65,864358,Grupo de hackers,Software sin actualizar,VPN,11
873,EE.UU,2016,Ransomware,Minorista,9.82,610968,Desconocido,Software sin actualizar,Antivirus,26
874,China,2016,DDoS,IT,67.28,413150,Grupo de hackers,Ingeniería social,Cortafuegos,27
875,EE.UU,2017,Malware,Educación,13.14,681956,Estado-nación,Ingeniería social,Antivirus,35
876,Australia,2016,Man-in-the-Middle,IT,84.46,94162,Desconocido,Contraseñas débiles,Cortafuegos,15
877,Francia,2023,Man-in-the-Middle,Minorista,9.43,565002,Grupo de hackers,Software sin actualizar,Cortafuegos,72
878,Francia,2017,Phishing,Minorista,90.69,275185,Estado-nación,Zero-day,Encriptación,20
879,Rusia,2021,DDoS,Minorista,37.47,476758,Grupo de hackers,Software sin actualizar,Detección basada en IA,19
880,EE.UU,2024,SQL Injection,Bancario,7.2,312607,Grupo de hackers,Contraseñas débiles,Antivirus,24
881,Rusia,2017,Phishing,Bancario,94.15,963192,Grupo de hackers,Contraseñas débiles,VPN,7
882,Australia,2015,Malware,Cuidado de la salud,42.15,680874,Desconocido,Zero-day,Antivirus,8
883,Francia,2018,DDoS,Gobierno,15.71,904770,Grupo de hackers,Ingeniería social,Antivirus,4
884,EE.UU,2022,SQL Injection,Gobierno,98.46,429452,Grupo de hackers,Contraseñas débiles,Antivirus,6
885,EE.UU,2018,Ransomware,Cuidado de la salud,51.71,858128,Grupo de hackers,Ingeniería social,Antivirus,35
886,China,2021,Malware,Educación,42.26,615849,Estado-nación,Software sin actualizar,Encriptación,44
887,Reino Unido,2019,Phishing,Educación,99.45,467349,Estado-nación,Zero-day,Cortafuegos,44
888,Francia,2021,SQL Injection,Minorista,63.74,235418,Estado-nación,Contraseñas débiles,Encriptación,28
889,Australia,2017,SQL Injection,IT,5.05,823606,Empleado interno,Contraseñas débiles,Encriptación,25
890,China,2020,SQL Injection,IT,89.38,923489,Estado-nación,Software sin actualizar,Cortafuegos,66
891,EE.UU,2024,Phishing,IT,58.57,630793,Grupo de hackers,Ingeniería social,Detección basada en IA,64
892,Francia,2015,SQL Injection,Educación,65.83,691903,Desconocido,Zero-day,VPN,54
893,Reino Unido,2019,Phishing,Gobierno,79.79,133632,Grupo de hackers,Contraseñas débiles,Cortafuegos,8
894,Australia,2017,Phishing,Bancario,90.5,42278,Empleado interno,Contraseñas débiles,Detección basada en IA,45
895,Alemania,2016,Phishing,IT,2.1,176471,Desconocido,Zero-day,VPN,9
896,India,2015,SQL Injection,Telecomunicaciones,63.72,916516,Grupo de hackers,Ingeniería social,Encriptación,68
897,Japón,2023,SQL Injection,Gobierno,87.8,510002,Grupo de hackers,Ingeniería social,Cortafuegos,62
898,Reino Unido,2015,Malware,IT,82.45,435994,Estado-nación,Software sin actualizar,Encriptación,51
899,India,2016,Ransomware,IT,66.19,537670,Grupo de hackers,Software sin actualizar,Encriptación,55
900,Rusia,2022,Malware,Bancario,39.62,850339,Grupo de hackers,Ingeniería social,Cortafuegos,50
901,Japón,2021,DDoS,Gobierno,35.46,937562,Desconocido,Zero-day,Cortafuegos,10
902,Francia,2020,Malware,Gobierno,10.62,405267,Estado-nación,Software sin actualizar,Detección basada en IA,5
903,China,2022,DDoS,Gobierno,80.76,346279,Desconocido,Zero-day,Encriptación,59
904,Brasil,2016,DDoS,Telecomunicaciones,10.45,889928,Estado-nación,Zero-day,Encriptación,63
905,Francia,2018,SQL Injection,Cuidado de la salud,0.95,376206,Desconocido,Software sin actualizar,Antivirus,44
906,India,2018,Ransomware,IT,27.14,227433,Desconocido,Software sin actualizar,Antivirus,13
907,Alemania,2023,Ransomware,Cuidado de la salud,54.79,393779,Estado-nación,Contraseñas débiles,Encriptación,39
908,Rusia,2022,Ransomware,IT,41.08,529025,Empleado interno,Software sin actualizar,Detección basada en IA,42
909,Brasil,2024,Man-in-the-Middle,Educación,8.94,451311,Desconocido,Contraseñas débiles,Encriptación,14
910,India,2017,Ransomware,Educación,98.11,677198,Desconocido,Ingeniería social,VPN,28
911,Rusia,2024,Man-in-the-Middle,Cuidado de la salud,9.4,480988,Estado-nación,Software sin actualizar,Encriptación,59
912,Australia,2015,Ransomware,Telecomunicaciones,46.39,605536,Estado-nación,Software sin actualizar,VPN,61
913,Brasil,2018,Ransomware,Bancario,30.61,910960,Estado-nación,Ingeniería social,Antivirus,31
914,China,2018,Ransomware,Bancario,43.98,386308,Estado-nación,Contraseñas débiles,Antivirus,3
915,Australia,2017,Man-in-the-Middle,Bancario,54.38,100855,Desconocido,Ingeniería social,VPN,2
916,China,2023,Malware,Educación,23.74,317922,Empleado interno,Ingeniería social,Antivirus,18
917,EE.UU,2018,DDoS,IT,82.13,220618,Desconocido,Contraseñas débiles,Cortafuegos,59
918,India,2015,Ransomware,Telecomunicaciones,24.7,825941,Grupo de hackers,Software sin actualizar,VPN,54
919,China,2022,Malware,Educación,60.9,331234,Desconocido,Ingeniería social,Antivirus,3
920,China,2020,Man-in-the-Middle,Telecomunicaciones,14.61,855055,Grupo de hackers,Software sin actualizar,Antivirus,59
921,Japón,2022,DDoS,Telecomunicaciones,34.31,305329,Desconocido,Software sin actualizar,Cortafuegos,40
922,Japón,2020,Phishing,Gobierno,32.39,442923,Estado-nación,Ingeniería social,Encriptación,57
923,Reino Unido,2015,Ransomware,Bancario,79.3,893277,Desconocido,Ingeniería social,Cortafuegos,15
924,China,2020,Malware,Cuidado de la salud,30.86,240532,Empleado interno,Contraseñas débiles,Encriptación,64
925,EE.UU,2016,DDoS,Cuidado de la salud,93.14,947960,Estado-nación,Contraseñas débiles,Cortafuegos,55
926,Brasil,2018,Malware,Cuidado de la salud,52.87,437283,Empleado interno,Zero-day,Antivirus,30
927,China,2019,Malware,Cuidado de la salud,29.61,761390,Empleado interno,Contraseñas débiles,Antivirus,7
928,Francia,2019,Phishing,Minorista,25.75,998507,Empleado interno,Contraseñas débiles,Detección basada en IA,15
929,India,2017,DDoS,Minorista,82.17,593329,Grupo de hackers,Software sin actualizar,Detección basada en IA,62
930,Reino Unido,2019,Phishing,Bancario,60.07,197590,Empleado interno,Zero-day,Encriptación,62
931,Japón,2017,Ransomware,Bancario,50.75,53111,Grupo de hackers,Ingeniería social,Antivirus,15
932,Australia,2017,Phishing,Minorista,14.88,69641,Grupo de hackers,Software sin actualizar,Cortafuegos,54
933,Alemania,2022,DDoS,IT,73.98,953770,Empleado interno,Contraseñas débiles,Cortafuegos,54
934,Japón,2023,SQL Injection,Minorista,42.33,643549,Estado-nación,Contraseñas débiles,VPN,20
935,Brasil,2022,Man-in-the-Middle,Educación,77.98,899279,Empleado interno,Zero-day,Cortafuegos,39
936,India,2016,Ransomware,Educación,8.55,857887,Desconocido,Ingeniería social,Cortafuegos,44
937,Rusia,2016,Phishing,Gobierno,30.57,503775,Desconocido,Zero-day,VPN,71
938,Japón,2015,SQL Injection,IT,36.98,452892,Desconocido,Contraseñas débiles,VPN,17
939,Rusia,2018,Ransomware,Cuidado de la salud,24.06,327566,Desconocido,Software sin actualizar,Detección basada en IA,6
940,Australia,2018,Ransomware,Educación,50.66,851204,Empleado interno,Zero-day,Cortafuegos,3
941,Reino Unido,2017,Man-in-the-Middle,Gobierno,79.27,923309,Grupo de hackers,Software sin actualizar,Cortafuegos,29
942,Brasil,2023,Phishing,Bancario,71.86,151590,Estado-nación,Zero-day,Antivirus,30
943,Reino Unido,2022,DDoS,Educación,21.01,452432,Estado-nación,Software sin actualizar,Cortafuegos,8
944,Japón,2015,Ransomware,Minorista,95.38,769596,Estado-nación,Contraseñas débiles,VPN,65
945,Alemania,2022,Phishing,Bancario,14.79,407151,Desconocido,Contraseñas débiles,Antivirus,37
946,Brasil,2023,DDoS,IT,45.97,312555,Estado-nación,Ingeniería social,Detección basada en IA,67
947,Brasil,2019,Man-in-the-Middle,Gobierno,76.39,311908,Desconocido,Contraseñas débiles,Encriptación,68
948,China,2018,Malware,Bancario,68.55,59979,Empleado interno,Zero-day,Cortafuegos,41
949,Japón,2019,Malware,IT,9.86,233545,Desconocido,Zero-day,Antivirus,55
950,Francia,2020,Man-in-the-Middle,Minorista,89.85,722081,Grupo de hackers,Zero-day,VPN,33
951,Rusia,2024,SQL Injection,Cuidado de la salud,76.99,873037,Estado-nación,Software sin actualizar,Antivirus,31
952,India,2022,Malware,IT,12.08,482213,Estado-nación,Ingeniería social,Detección basada en IA,3
953,India,2020,Phishing,Educación,39.72,512850,Grupo de hackers,Zero-day,Antivirus,15
954,China,2023,Man-in-the-Middle,Telecomunicaciones,37.73,849834,Grupo de hackers,Zero-day,Detección basada en IA,56
955,Brasil,2022,Malware,Minorista,78.03,660707,Empleado interno,Software sin actualizar,Cortafuegos,11
956,EE.UU,2021,Ransomware,Educación,6.77,697935,Desconocido,Ingeniería social,Detección basada en IA,16
957,Rusia,2019,Malware,IT,71.92,500655,Estado-nación,Zero-day,Detección basada en IA,8
958,EE.UU,2020,Ransomware,IT,95.79,239343,Estado-nación,Zero-day,VPN,63
959,China,2023,Phishing,Minorista,90.04,143728,Desconocido,Zero-day,Detección basada en IA,57
960,EE.UU,2020,Phishing,Minorista,99.64,464717,Empleado interno,Contraseñas débiles,VPN,27
961,Rusia,2018,SQL Injection,Educación,1.25,351063,Estado-nación,Contraseñas débiles,Cortafuegos,56
962,Australia,2015,DDoS,Gobierno,13.96,479025,Estado-nación,Zero-day,Antivirus,54
963,Alemania,2021,DDoS,Bancario,1.62,823004,Estado-nación,Zero-day,Encriptación,22
964,Rusia,2021,DDoS,Educación,18.47,394957,Grupo de hackers,Contraseñas débiles,Antivirus,27
965,Francia,2019,Phishing,Telecomunicaciones,28.88,96640,Desconocido,Ingeniería social,Antivirus,60
966,Rusia,2024,DDoS,Educación,19.5,325634,Empleado interno,Contraseñas débiles,Cortafuegos,5
967,Francia,2023,SQL Injection,Gobierno,29.63,662667,Grupo de hackers,Zero-day,VPN,30
968,EE.UU,2024,Phishing,IT,57.24,107681,Desconocido,Zero-day,VPN,18
969,Rusia,2017,Phishing,Bancario,3.2,982243,Empleado interno,Zero-day,Encriptación,6
970,Japón,2022,SQL Injection,Gobierno,79.19,950425,Desconocido,Ingeniería social,Antivirus,54
971,Brasil,2017,Ransomware,Educación,80.5,279808,Empleado interno,Ingeniería social,Antivirus,60
972,India,2024,SQL Injection,Telecomunicaciones,71.2,190099,Desconocido,Zero-day,Detección basada en IA,15
973,Brasil,2019,Malware,Gobierno,12.04,713035,Estado-nación,Ingeniería social,Detección basada en IA,59
974,Australia,2016,Malware,Minorista,29.05,817347,Estado-nación,Contraseñas débiles,Antivirus,68
975,Alemania,2023,Ransomware,Cuidado de la salud,28.18,707214,Desconocido,Contraseñas débiles,Detección basada en IA,11
